id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s27__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.5,0,327,1308,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s29__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Circuiti del Primo Ordine,0,24,99,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s30__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.1,0,251,1007,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s30__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.1,1,230,922,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s30__c2,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.1,2,138,553,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s31__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.2,0,259,1039,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s32__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.3,0,291,1167,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s32__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.3,1,287,1151,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s33__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.4,0,247,988,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s34__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.5,0,298,1195,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s34__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.5,1,371,1485,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s35__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.6,0,52,208,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s35__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 6.6,1,289,1156,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s36__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Dominio dei Fasori,0,26,104,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s37__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.1,0,262,1050,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s37__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.1,1,295,1181,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s38__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.2,0,23,92,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s38__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.2,1,438,1752,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s39__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,esercizio 7.3,0,21,84,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s39__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,esercizio 7.3,1,464,1859,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s39__c2,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,esercizio 7.3,2,218,873,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s40__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.4,0,110,442,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s40__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.4,1,208,832,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s41__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.6,0,231,925,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s42__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.7,0,166,665,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s43__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.8,0,48,195,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s43__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.8,1,355,1421,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s43__c2,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.8,2,268,1072,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s43__c3,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.8,3,170,681,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s44__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.9,0,251,1005,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s45__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.10,0,122,490,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s45__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.10,1,315,1263,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s46__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.21,0,26,104,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s46__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.21,1,651,2606,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s46__c2,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.21,2,26,106,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s46__c3,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.21,3,314,1257,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s46__c4,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 7.21,4,265,1060,0
Elettrotecnica-ed-Elettronica__s1__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Forza Elettrica,0,69,277,0
Elettrotecnica-ed-Elettronica__s1__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Forza Elettrica,1,40,162,0
Elettrotecnica-ed-Elettronica__s1__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Forza Elettrica,2,275,1101,0
Elettrotecnica-ed-Elettronica__s1__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Forza Elettrica,3,278,1113,2
Elettrotecnica-ed-Elettronica__s2__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,0,363,1454,0
Elettrotecnica-ed-Elettronica__s2__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,1,213,854,0
Elettrotecnica-ed-Elettronica__s2__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,2,224,899,1
Elettrotecnica-ed-Elettronica__s2__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,3,287,1150,0
Elettrotecnica-ed-Elettronica__s2__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,4,156,625,0
Elettrotecnica-ed-Elettronica__s2__c5,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,5,235,942,0
Elettrotecnica-ed-Elettronica__s2__c6,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,6,286,1144,0
Elettrotecnica-ed-Elettronica__s2__c7,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettrico,7,858,3434,0
Elettrotecnica-ed-Elettronica__s3__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Gauss,0,159,637,1
Elettrotecnica-ed-Elettronica__s3__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Gauss,1,439,1757,0
Elettrotecnica-ed-Elettronica__s3__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Gauss,2,262,1051,1
Elettrotecnica-ed-Elettronica__s3__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Gauss,3,115,461,0
Elettrotecnica-ed-Elettronica__s4__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema della Divergenza e I Legge di Maxwell,0,173,694,1
Elettrotecnica-ed-Elettronica__s4__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema della Divergenza e I Legge di Maxwell,1,135,541,0
Elettrotecnica-ed-Elettronica__s4__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema della Divergenza e I Legge di Maxwell,2,198,792,0
Elettrotecnica-ed-Elettronica__s4__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema della Divergenza e I Legge di Maxwell,3,170,682,0
Elettrotecnica-ed-Elettronica__s4__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema della Divergenza e I Legge di Maxwell,4,244,979,0
Elettrotecnica-ed-Elettronica__s4__c5,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema della Divergenza e I Legge di Maxwell,5,418,1675,0
Elettrotecnica-ed-Elettronica__s4__c6,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema della Divergenza e I Legge di Maxwell,6,90,363,0
Elettrotecnica-ed-Elettronica__s5__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorma del Rotore,0,273,1093,1
Elettrotecnica-ed-Elettronica__s5__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorma del Rotore,1,355,1421,0
Elettrotecnica-ed-Elettronica__s5__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorma del Rotore,2,110,440,0
Elettrotecnica-ed-Elettronica__s5__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorma del Rotore,3,494,1979,0
Elettrotecnica-ed-Elettronica__s5__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorma del Rotore,4,72,290,0
Elettrotecnica-ed-Elettronica__s6__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Corrente e Magnetismo,0,247,990,0
Elettrotecnica-ed-Elettronica__s6__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Corrente e Magnetismo,1,281,1126,1
Elettrotecnica-ed-Elettronica__s6__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Corrente e Magnetismo,2,271,1085,0
Elettrotecnica-ed-Elettronica__s6__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Corrente e Magnetismo,3,170,682,1
Elettrotecnica-ed-Elettronica__s6__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Corrente e Magnetismo,4,207,830,0
Elettrotecnica-ed-Elettronica__s6__c5,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Corrente e Magnetismo,5,225,903,1
Elettrotecnica-ed-Elettronica__s6__c6,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Corrente e Magnetismo,6,171,685,0
Elettrotecnica-ed-Elettronica__s7__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Ampere-Maxwell e II Legge di Maxwell,0,296,1187,0
Elettrotecnica-ed-Elettronica__s7__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Ampere-Maxwell e II Legge di Maxwell,1,165,661,1
Elettrotecnica-ed-Elettronica__s7__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Ampere-Maxwell e II Legge di Maxwell,2,231,925,1
Elettrotecnica-ed-Elettronica__s7__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Ampere-Maxwell e II Legge di Maxwell,3,283,1133,1
Elettrotecnica-ed-Elettronica__s7__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Ampere-Maxwell e II Legge di Maxwell,4,322,1288,0
Elettrotecnica-ed-Elettronica__s7__c5,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Ampere-Maxwell e II Legge di Maxwell,5,296,1186,1
Elettrotecnica-ed-Elettronica__s7__c6,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Ampere-Maxwell e II Legge di Maxwell,6,258,1033,0
Elettrotecnica-ed-Elettronica__s8__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettro-Motore,0,251,1005,0
Elettrotecnica-ed-Elettronica__s8__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettro-Motore,1,410,1643,0
Elettrotecnica-ed-Elettronica__s8__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettro-Motore,2,127,510,0
Elettrotecnica-ed-Elettronica__s8__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Campo Elettro-Motore,3,280,1123,0
Elettrotecnica-ed-Elettronica__s9__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Faraday-Neumann-Lenz e III Legge di Maxwell,0,203,814,1
Elettrotecnica-ed-Elettronica__s9__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Teorema di Faraday-Neumann-Lenz e III Legge di Maxwell,1,469,1877,0
Elettrotecnica-ed-Elettronica__s10__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,IV Legge di Maxwell,0,291,1165,1
Elettrotecnica-ed-Elettronica__s10__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,IV Legge di Maxwell,1,129,517,0
Elettrotecnica-ed-Elettronica__s11__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Equazioni di Maxwell e Grandezze Fisiche,0,333,1335,0
Elettrotecnica-ed-Elettronica__s11__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Equazioni di Maxwell e Grandezze Fisiche,1,163,652,0
Elettrotecnica-ed-Elettronica__s11__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Equazioni di Maxwell e Grandezze Fisiche,2,294,1176,0
Elettrotecnica-ed-Elettronica__s11__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Equazioni di Maxwell e Grandezze Fisiche,3,371,1485,0
Elettrotecnica-ed-Elettronica__s11__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Equazioni di Maxwell e Grandezze Fisiche,4,222,891,1
Elettrotecnica-ed-Elettronica__s12__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Onde Elettro-Magnetiche,0,284,1137,0
Elettrotecnica-ed-Elettronica__s12__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Onde Elettro-Magnetiche,1,108,432,0
Elettrotecnica-ed-Elettronica__s12__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Onde Elettro-Magnetiche,2,260,1040,0
Elettrotecnica-ed-Elettronica__s12__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Onde Elettro-Magnetiche,3,148,595,0
Elettrotecnica-ed-Elettronica__s12__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Onde Elettro-Magnetiche,4,582,2330,0
Elettrotecnica-ed-Elettronica__s12__c5,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Onde Elettro-Magnetiche,5,276,1105,1
Elettrotecnica-ed-Elettronica__s13__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Energia e Potenza,0,244,976,0
Elettrotecnica-ed-Elettronica__s13__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Energia e Potenza,1,176,706,1
Elettrotecnica-ed-Elettronica__s13__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Energia e Potenza,2,628,2512,0
Elettrotecnica-ed-Elettronica__s13__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Energia e Potenza,3,257,1031,0
Elettrotecnica-ed-Elettronica__s13__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Energia e Potenza,4,222,891,0
Elettrotecnica-ed-Elettronica__s14__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Modello Circuitale a Parametri Concentrati,0,378,1512,0
Elettrotecnica-ed-Elettronica__s14__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Modello Circuitale a Parametri Concentrati,1,105,420,0
Elettrotecnica-ed-Elettronica__s15__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Principi Cardinali di Kirchhoff,0,270,1083,0
Elettrotecnica-ed-Elettronica__s15__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Principi Cardinali di Kirchhoff,1,333,1334,0
Elettrotecnica-ed-Elettronica__s15__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Principi Cardinali di Kirchhoff,2,21,85,1
Elettrotecnica-ed-Elettronica__s15__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Principi Cardinali di Kirchhoff,3,361,1446,0
Elettrotecnica-ed-Elettronica__s15__c4,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Principi Cardinali di Kirchhoff,4,319,1279,0
Elettrotecnica-ed-Elettronica__s15__c5,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Principi Cardinali di Kirchhoff,5,67,269,1
Elettrotecnica-ed-Elettronica__s16__c0,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Regioni di un Circuito,0,236,946,1
Elettrotecnica-ed-Elettronica__s16__c1,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Regioni di un Circuito,1,247,991,0
Elettrotecnica-ed-Elettronica__s16__c2,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Regioni di un Circuito,2,303,1213,0
Elettrotecnica-ed-Elettronica__s16__c3,Elettrotecnica-ed-Elettronica,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettrotecnica-ed-Elettronica.md,Regioni di un Circuito,3,169,679,0
